R_NAICS_DESCRIPTION,R_NAICS_CODE,claims_2016,claims_total,n_codes,industry_code,avg_hrly_earnings,total_employment,women_employment,naics_supersector,naics_code,naics_sector_rollup,women_percentage,source,naics_sector,naics_sector_rollup_meta,naics_supersector_meta,naics_sector_name,avg_hrly_earnings_meta,total_employment_meta,women_percentage_meta,source_meta,women_percentage_best,avg_hrly_earnings_best,total_employment_best,does_not_have_detailed,industry,grouping,industry_class,grouping_class,color,focus,index_num
Commodity Contracts Dealing,523130,0,1,1,,,,,,,,,,52,52,55.0,Finance and Insurance,33.5,6167.0,0.5682364247957713,"oes,ces,ces_supersector",0.5682364247957713,33.5,6167.0,True,Finance and Insurance,Finance-related,financeandinsurance,finance-related,#0f65ef,4,1
Consumer Lending,522291,3,90,1,55522291.0,23.24,104.7,72.9,55.0,522291,52.0,0.6962750716332379,ces,52,52,55.0,Finance and Insurance,33.5,6167.0,0.5682364247957713,"oes,ces,ces_supersector",0.6962750716332379,23.24,104.7,False,Finance and Insurance,Finance-related,financeandinsurance,finance-related,#0f65ef,4,1
Credit Card Issuing,522210,0,5,1,55522210.0,34.22,89.6,53.4,55.0,522210,52.0,0.5959821428571429,ces,52,52,55.0,Finance and Insurance,33.5,6167.0,0.5682364247957713,"oes,ces,ces_supersector",0.5959821428571429,34.22,89.6,False,Finance and Insurance,Finance-related,financeandinsurance,finance-related,#0f65ef,4,1
Credit Unions,522130,1,79,1,,,,,,,,,,52,52,55.0,Finance and Insurance,33.5,6167.0,0.5682364247957713,"oes,ces,ces_supersector",0.5682364247957713,33.5,6167.0,True,Finance and Insurance,Finance-related,financeandinsurance,finance-related,#0f65ef,4,1
Direct Health and Medical Insurance Carriers,524114,8,254,1,55524114.0,,465.5,,55.0,524114,52.0,,ces,52,52,55.0,Finance and Insurance,33.5,6167.0,0.5682364247957713,"oes,ces,ces_supersector",0.5682364247957713,33.5,465.5,True,Finance and Insurance,Finance-related,financeandinsurance,finance-related,#0f65ef,4,1
Direct Life Insurance Carriers,524113,0,229,1,55524113.0,,347.6,,55.0,524113,52.0,,ces,52,52,55.0,Finance and Insurance,33.5,6167.0,0.5682364247957713,"oes,ces,ces_supersector",0.5682364247957713,33.5,347.6,True,Finance and Insurance,Finance-related,financeandinsurance,finance-related,#0f65ef,4,1
Direct Property and Casualty Insurance Carriers,524126,5,130,1,55524126.0,34.25,559.8,327.2,55.0,524126,52.0,0.5844944623079672,ces,52,52,55.0,Finance and Insurance,33.5,6167.0,0.5682364247957713,"oes,ces,ces_supersector",0.5844944623079672,34.25,559.8,False,Finance and Insurance,Finance-related,financeandinsurance,finance-related,#0f65ef,4,1
Direct Title Insurance Carriers,524127,0,33,1,,,,,,,,,,52,52,55.0,Finance and Insurance,33.5,6167.0,0.5682364247957713,"oes,ces,ces_supersector",0.5682364247957713,33.5,6167.0,True,Finance and Insurance,Finance-related,financeandinsurance,finance-related,#0f65ef,4,1
"Financial Transactions Processing, Reserve, and Clearinghouse Activities",522320,3,23,1,55522320.0,32.36,130.9,67.2,55.0,522320,52.0,0.5133689839572193,ces,52,52,55.0,Finance and Insurance,33.5,6167.0,0.5682364247957713,"oes,ces,ces_supersector",0.5133689839572193,32.36,130.9,False,Finance and Insurance,Finance-related,financeandinsurance,finance-related,#0f65ef,4,1
Insurance Agencies and Brokerages,524210,3,253,1,55524210.0,30.61,781.6,521.7,55.0,524210,52.0,0.6674769703172979,ces,52,52,55.0,Finance and Insurance,33.5,6167.0,0.5682364247957713,"oes,ces,ces_supersector",0.6674769703172979,30.61,781.6,False,Finance and Insurance,Finance-related,financeandinsurance,finance-related,#0f65ef,4,1
International Trade Financing,522293,0,3,1,,,,,,,,,,52,52,55.0,Finance and Insurance,33.5,6167.0,0.5682364247957713,"oes,ces,ces_supersector",0.5682364247957713,33.5,6167.0,True,Finance and Insurance,Finance-related,financeandinsurance,finance-related,#0f65ef,4,1
Investment Advice,523930,1,16,1,55523930.0,46.91,197.0,92.9,55.0,523930,52.0,0.4715736040609138,ces,52,52,55.0,Finance and Insurance,33.5,6167.0,0.5682364247957713,"oes,ces,ces_supersector",0.4715736040609138,46.91,197.0,False,Finance and Insurance,Finance-related,financeandinsurance,finance-related,#0f65ef,4,1
Investment Banking and Securities Dealing,523110,0,29,1,,,,,,,,,,52,52,55.0,Finance and Insurance,33.5,6167.0,0.5682364247957713,"oes,ces,ces_supersector",0.5682364247957713,33.5,6167.0,True,Finance and Insurance,Finance-related,financeandinsurance,finance-related,#0f65ef,4,1
Miscellaneous Financial Investment Activities,523999,4,347,1,,,,,,,,,,52,52,55.0,Finance and Insurance,33.5,6167.0,0.5682364247957713,"oes,ces,ces_supersector",0.5682364247957713,33.5,6167.0,True,Finance and Insurance,Finance-related,financeandinsurance,finance-related,#0f65ef,4,1
Miscellaneous Intermediation,523910,0,55,1,55523910.0,54.84,29.0,13.6,55.0,523910,52.0,0.4689655172413793,ces,52,52,55.0,Finance and Insurance,33.5,6167.0,0.5682364247957713,"oes,ces,ces_supersector",0.4689655172413793,54.84,29.0,False,Finance and Insurance,Finance-related,financeandinsurance,finance-related,#0f65ef,4,1
Monetary Authorities - Central Bank,521110,3,130,1,,,,,,,,,,52,52,55.0,Finance and Insurance,33.5,6167.0,0.5682364247957713,"oes,ces,ces_supersector",0.5682364247957713,33.5,6167.0,True,Finance and Insurance,Finance-related,financeandinsurance,finance-related,#0f65ef,4,1
Mortgage and Nonmortgage Loan Brokers,522310,1,15,1,55522310.0,38.01,89.8,46.9,55.0,522310,52.0,0.522271714922049,ces,52,52,55.0,Finance and Insurance,33.5,6167.0,0.5682364247957713,"oes,ces,ces_supersector",0.522271714922049,38.01,89.8,False,Finance and Insurance,Finance-related,financeandinsurance,finance-related,#0f65ef,4,1
Open-End Investment Funds,525910,0,104,1,,,,,,,,,,52,52,55.0,Finance and Insurance,33.5,6167.0,0.5682364247957713,"oes,ces,ces_supersector",0.5682364247957713,33.5,6167.0,True,Finance and Insurance,Finance-related,financeandinsurance,finance-related,#0f65ef,4,1
Other Activities Related to Credit Intermediation,522390,3,122,1,55522390.0,23.39,83.8,54.6,55.0,522390,52.0,0.6515513126491648,ces,52,52,55.0,Finance and Insurance,33.5,6167.0,0.5682364247957713,"oes,ces,ces_supersector",0.6515513126491648,23.39,83.8,False,Finance and Insurance,Finance-related,financeandinsurance,finance-related,#0f65ef,4,1
Other Depository Credit Intermediation,522190,1,1,1,55522190.0,24.33,270.6,206.4,55.0,522190,52.0,0.7627494456762749,ces,52,52,55.0,Finance and Insurance,33.5,6167.0,0.5682364247957713,"oes,ces,ces_supersector",0.7627494456762749,24.33,270.6,False,Finance and Insurance,Finance-related,financeandinsurance,finance-related,#0f65ef,4,1
"Other Direct Insurance (except Life, Health, and Medical) Carriers",524128,1,13,1,55524128.0,36.27,92.9,61.6,55.0,524128,52.0,0.6630785791173305,ces,52,52,55.0,Finance and Insurance,33.5,6167.0,0.5682364247957713,"oes,ces,ces_supersector",0.6630785791173305,36.27,92.9,False,Finance and Insurance,Finance-related,financeandinsurance,finance-related,#0f65ef,4,1
Other Financial Vehicles,525990,2,28,1,,,,,,,,,,52,52,55.0,Finance and Insurance,33.5,6167.0,0.5682364247957713,"oes,ces,ces_supersector",0.5682364247957713,33.5,6167.0,True,Finance and Insurance,Finance-related,financeandinsurance,finance-related,#0f65ef,4,1
Other Insurance Funds,525190,1,396,1,,,,,,,,,,52,52,55.0,Finance and Insurance,33.5,6167.0,0.5682364247957713,"oes,ces,ces_supersector",0.5682364247957713,33.5,6167.0,True,Finance and Insurance,Finance-related,financeandinsurance,finance-related,#0f65ef,4,1
Pension Funds,525110,1,18,1,,,,,,,,,,52,52,55.0,Finance and Insurance,33.5,6167.0,0.5682364247957713,"oes,ces,ces_supersector",0.5682364247957713,33.5,6167.0,True,Finance and Insurance,Finance-related,financeandinsurance,finance-related,#0f65ef,4,1
Portfolio Management,523920,0,7,1,55523920.0,53.79,196.1,90.4,55.0,523920,52.0,0.4609892911779704,ces,52,52,55.0,Finance and Insurance,33.5,6167.0,0.5682364247957713,"oes,ces,ces_supersector",0.4609892911779704,53.79,196.1,False,Finance and Insurance,Finance-related,financeandinsurance,finance-related,#0f65ef,4,1
Real Estate Credit,522292,2,407,1,55522292.0,35.81,232.8,134.8,55.0,522292,52.0,0.5790378006872853,ces,52,52,55.0,Finance and Insurance,33.5,6167.0,0.5682364247957713,"oes,ces,ces_supersector",0.5790378006872853,35.81,232.8,False,Finance and Insurance,Finance-related,financeandinsurance,finance-related,#0f65ef,4,1
Reinsurance Carriers,524130,0,4,1,55524130.0,59.19,24.8,14.1,55.0,524130,52.0,0.5685483870967741,ces,52,52,55.0,Finance and Insurance,33.5,6167.0,0.5682364247957713,"oes,ces,ces_supersector",0.5685483870967741,59.19,24.8,False,Finance and Insurance,Finance-related,financeandinsurance,finance-related,#0f65ef,4,1
Sales Financing,522220,0,11,1,55522220.0,32.09,96.5,53.7,55.0,522220,52.0,0.5564766839378239,ces,52,52,55.0,Finance and Insurance,33.5,6167.0,0.5682364247957713,"oes,ces,ces_supersector",0.5564766839378239,32.09,96.5,False,Finance and Insurance,Finance-related,financeandinsurance,finance-related,#0f65ef,4,1
Savings Institutions,522120,1,109,1,55522120.0,28.48,123.1,87.0,55.0,522120,52.0,0.7067424857839155,ces,52,52,55.0,Finance and Insurance,33.5,6167.0,0.5682364247957713,"oes,ces,ces_supersector",0.7067424857839155,28.48,123.1,False,Finance and Insurance,Finance-related,financeandinsurance,finance-related,#0f65ef,4,1
Securities Brokerage,523120,0,154,1,55523120.0,42.73,278.4,129.7,55.0,523120,52.0,0.4658764367816092,ces,52,52,55.0,Finance and Insurance,33.5,6167.0,0.5682364247957713,"oes,ces,ces_supersector",0.4658764367816092,42.73,278.4,False,Finance and Insurance,Finance-related,financeandinsurance,finance-related,#0f65ef,4,1
Securities and Commodity Exchanges,523210,0,15,1,,,,,,,,,,52,52,55.0,Finance and Insurance,33.5,6167.0,0.5682364247957713,"oes,ces,ces_supersector",0.5682364247957713,33.5,6167.0,True,Finance and Insurance,Finance-related,financeandinsurance,finance-related,#0f65ef,4,1
Third Party Administration of Insurance and Pension Funds,524292,0,7,1,55524292.0,30.87,185.5,136.1,55.0,524292,52.0,0.7336927223719676,ces,52,52,55.0,Finance and Insurance,33.5,6167.0,0.5682364247957713,"oes,ces,ces_supersector",0.7336927223719676,30.87,185.5,False,Finance and Insurance,Finance-related,financeandinsurance,finance-related,#0f65ef,4,1
"Trust, Fiduciary, and Custody Activities",523991,0,682,1,,,,,,,,,,52,52,55.0,Finance and Insurance,33.5,6167.0,0.5682364247957713,"oes,ces,ces_supersector",0.5682364247957713,33.5,6167.0,True,Finance and Insurance,Finance-related,financeandinsurance,finance-related,#0f65ef,4,1
"Trusts, Estates, and Agency Accounts",525920,0,6,1,,,,,,,,,,52,52,55.0,Finance and Insurance,33.5,6167.0,0.5682364247957713,"oes,ces,ces_supersector",0.5682364247957713,33.5,6167.0,True,Finance and Insurance,Finance-related,financeandinsurance,finance-related,#0f65ef,4,1
All Other Metal Ore Mining,212299,0,34,1,,,,,,,,,,21,21,10.0,"Mining, Quarrying, and Oil and Gas Extraction",32.95,610.2,0.15175352343493936,ces,0.15175352343493936,32.95,610.2,True,"Mining, Quarrying, and Oil and Gas Extraction",Manual Labor,miningquarryingandoilandgasextraction,manuallabor,#bfec89,2,5
All Other Nonmetallic Mineral Mining,212399,0,15,1,,,,,,,,,,21,21,10.0,"Mining, Quarrying, and Oil and Gas Extraction",32.95,610.2,0.15175352343493936,ces,0.15175352343493936,32.95,610.2,True,"Mining, Quarrying, and Oil and Gas Extraction",Manual Labor,miningquarryingandoilandgasextraction,manuallabor,#bfec89,2,5
Anthracite Mining,212113,0,3,1,10212113.0,,24.6,,10.0,212113,21.0,,ces,21,21,10.0,"Mining, Quarrying, and Oil and Gas Extraction",32.95,610.2,0.15175352343493936,ces,0.15175352343493936,32.95,24.6,True,"Mining, Quarrying, and Oil and Gas Extraction",Manual Labor,miningquarryingandoilandgasextraction,manuallabor,#bfec89,2,5
Bituminous Coal Underground Mining,212112,0,29,1,,,,,,,,,,21,21,10.0,"Mining, Quarrying, and Oil and Gas Extraction",32.95,610.2,0.15175352343493936,ces,0.15175352343493936,32.95,610.2,True,"Mining, Quarrying, and Oil and Gas Extraction",Manual Labor,miningquarryingandoilandgasextraction,manuallabor,#bfec89,2,5
Bituminous Coal and Lignite Surface Mining,212111,0,3,1,10212111.0,,24.0,,10.0,212111,21.0,,ces,21,21,10.0,"Mining, Quarrying, and Oil and Gas Extraction",32.95,610.2,0.15175352343493936,ces,0.15175352343493936,32.95,24.0,True,"Mining, Quarrying, and Oil and Gas Extraction",Manual Labor,miningquarryingandoilandgasextraction,manuallabor,#bfec89,2,5
Clay and Ceramic and Refractory Minerals Mining,212325,0,5,1,,,,,,,,,,21,21,10.0,"Mining, Quarrying, and Oil and Gas Extraction",32.95,610.2,0.15175352343493936,ces,0.15175352343493936,32.95,610.2,True,"Mining, Quarrying, and Oil and Gas Extraction",Manual Labor,miningquarryingandoilandgasextraction,manuallabor,#bfec89,2,5
Construction Sand and Gravel Mining,212321,0,19,1,10212321.0,,27.1,3.0,10.0,212321,21.0,0.11070110701107012,ces,21,21,10.0,"Mining, Quarrying, and Oil and Gas Extraction",32.95,610.2,0.15175352343493936,ces,0.11070110701107012,32.95,27.1,False,"Mining, Quarrying, and Oil and Gas Extraction",Manual Labor,miningquarryingandoilandgasextraction,manuallabor,#bfec89,2,5
Copper Ore and Nickel Ore Mining,212234,1,15,1,,,,,,,,,,21,21,10.0,"Mining, Quarrying, and Oil and Gas Extraction",32.95,610.2,0.15175352343493936,ces,0.15175352343493936,32.95,610.2,True,"Mining, Quarrying, and Oil and Gas Extraction",Manual Labor,miningquarryingandoilandgasextraction,manuallabor,#bfec89,2,5
Crude Petroleum and Natural Gas Extraction,211111,1,243,1,,,,,,,,,,21,21,10.0,"Mining, Quarrying, and Oil and Gas Extraction",32.95,610.2,0.15175352343493936,ces,0.15175352343493936,32.95,610.2,True,"Mining, Quarrying, and Oil and Gas Extraction",Manual Labor,miningquarryingandoilandgasextraction,manuallabor,#bfec89,2,5
Dimension Stone Mining and Quarrying,212311,0,3,1,,,,,,,,,,21,21,10.0,"Mining, Quarrying, and Oil and Gas Extraction",32.95,610.2,0.15175352343493936,ces,0.15175352343493936,32.95,610.2,True,"Mining, Quarrying, and Oil and Gas Extraction",Manual Labor,miningquarryingandoilandgasextraction,manuallabor,#bfec89,2,5
Drilling Oil and Gas Wells,213111,2,24,1,,,,,,,,,,21,21,10.0,"Mining, Quarrying, and Oil and Gas Extraction",32.95,610.2,0.15175352343493936,ces,0.15175352343493936,32.95,610.2,True,"Mining, Quarrying, and Oil and Gas Extraction",Manual Labor,miningquarryingandoilandgasextraction,manuallabor,#bfec89,2,5
Gold Ore Mining,212221,0,5,1,,,,,,,,,,21,21,10.0,"Mining, Quarrying, and Oil and Gas Extraction",32.95,610.2,0.15175352343493936,ces,0.15175352343493936,32.95,610.2,True,"Mining, Quarrying, and Oil and Gas Extraction",Manual Labor,miningquarryingandoilandgasextraction,manuallabor,#bfec89,2,5
Industrial Sand Mining,212322,0,2,1,,,,,,,,,,21,21,10.0,"Mining, Quarrying, and Oil and Gas Extraction",32.95,610.2,0.15175352343493936,ces,0.15175352343493936,32.95,610.2,True,"Mining, Quarrying, and Oil and Gas Extraction",Manual Labor,miningquarryingandoilandgasextraction,manuallabor,#bfec89,2,5
Iron Ore Mining,212210,0,6,1,,,,,,,,,,21,21,10.0,"Mining, Quarrying, and Oil and Gas Extraction",32.95,610.2,0.15175352343493936,ces,0.15175352343493936,32.95,610.2,True,"Mining, Quarrying, and Oil and Gas Extraction",Manual Labor,miningquarryingandoilandgasextraction,manuallabor,#bfec89,2,5
Lead Ore and Zinc Ore Mining,212231,0,2,1,,,,,,,,,,21,21,10.0,"Mining, Quarrying, and Oil and Gas Extraction",32.95,610.2,0.15175352343493936,ces,0.15175352343493936,32.95,610.2,True,"Mining, Quarrying, and Oil and Gas Extraction",Manual Labor,miningquarryingandoilandgasextraction,manuallabor,#bfec89,2,5
Natural Gas Liquid Extraction,211112,0,12,1,,,,,,,,,,21,21,10.0,"Mining, Quarrying, and Oil and Gas Extraction",32.95,610.2,0.15175352343493936,ces,0.15175352343493936,32.95,610.2,True,"Mining, Quarrying, and Oil and Gas Extraction",Manual Labor,miningquarryingandoilandgasextraction,manuallabor,#bfec89,2,5
Other Chemical and Fertilizer Mineral Mining,212393,0,11,1,,,,,,,,,,21,21,10.0,"Mining, Quarrying, and Oil and Gas Extraction",32.95,610.2,0.15175352343493936,ces,0.15175352343493936,32.95,610.2,True,"Mining, Quarrying, and Oil and Gas Extraction",Manual Labor,miningquarryingandoilandgasextraction,manuallabor,#bfec89,2,5
Other Crushed and Broken Stone Mining and Quarrying,212319,0,12,1,10212319.0,23.47,20.1,2.2,10.0,212319,21.0,0.10945273631840796,ces,21,21,10.0,"Mining, Quarrying, and Oil and Gas Extraction",32.95,610.2,0.15175352343493936,ces,0.10945273631840796,23.47,20.1,False,"Mining, Quarrying, and Oil and Gas Extraction",Manual Labor,miningquarryingandoilandgasextraction,manuallabor,#bfec89,2,5
Silver Ore Mining,212222,0,1,1,,,,,,,,,,21,21,10.0,"Mining, Quarrying, and Oil and Gas Extraction",32.95,610.2,0.15175352343493936,ces,0.15175352343493936,32.95,610.2,True,"Mining, Quarrying, and Oil and Gas Extraction",Manual Labor,miningquarryingandoilandgasextraction,manuallabor,#bfec89,2,5
Support Activities for Coal Mining,213113,0,6,1,,,,,,,,,,21,21,10.0,"Mining, Quarrying, and Oil and Gas Extraction",32.95,610.2,0.15175352343493936,ces,0.15175352343493936,32.95,610.2,True,"Mining, Quarrying, and Oil and Gas Extraction",Manual Labor,miningquarryingandoilandgasextraction,manuallabor,#bfec89,2,5
Support Activities for Metal Mining,213114,0,7,1,,,,,,,,,,21,21,10.0,"Mining, Quarrying, and Oil and Gas Extraction",32.95,610.2,0.15175352343493936,ces,0.15175352343493936,32.95,610.2,True,"Mining, Quarrying, and Oil and Gas Extraction",Manual Labor,miningquarryingandoilandgasextraction,manuallabor,#bfec89,2,5
Support Activities for Nonmetallic Minerals (except Fuels),213115,1,9,1,,,,,,,,,,21,21,10.0,"Mining, Quarrying, and Oil and Gas Extraction",32.95,610.2,0.15175352343493936,ces,0.15175352343493936,32.95,610.2,True,"Mining, Quarrying, and Oil and Gas Extraction",Manual Labor,miningquarryingandoilandgasextraction,manuallabor,#bfec89,2,5
Support Activities for Oil and Gas Operations,213112,3,234,1,10213112.0,27.82,192.6,22.4,10.0,213112,21.0,0.1163032191069574,ces,21,21,10.0,"Mining, Quarrying, and Oil and Gas Extraction",32.95,610.2,0.15175352343493936,ces,0.1163032191069574,27.82,192.6,False,"Mining, Quarrying, and Oil and Gas Extraction",Manual Labor,miningquarryingandoilandgasextraction,manuallabor,#bfec89,2,5
All Other Miscellaneous Ambulatory Health Care Services,621999,12,1911,1,65621999.0,,51.4,,65.0,621999,62.0,,ces,62,62,65.0,Health Care and Social Assistance,26.11,19157.9,0.8002808240986746,ces,0.8002808240986746,26.11,51.4,True,Health Care and Social Assistance,Other,healthcareandsocialassistance,other,#ba0000,5,1
All Other Outpatient Care Centers,621498,3,50,1,65621498.0,30.25,175.6,140.5,65.0,621498,62.0,0.800113895216401,ces,62,62,65.0,Health Care and Social Assistance,26.11,19157.9,0.8002808240986746,ces,0.800113895216401,30.25,175.6,False,Health Care and Social Assistance,Other,healthcareandsocialassistance,other,#ba0000,5,1
Ambulance Services,621910,2,51,1,65621910.0,18.67,169.9,55.9,65.0,621910,62.0,0.32901706886403764,ces,62,62,65.0,Health Care and Social Assistance,26.11,19157.9,0.8002808240986746,ces,0.32901706886403764,18.67,169.9,False,Health Care and Social Assistance,Other,healthcareandsocialassistance,other,#ba0000,5,1
Blood and Organ Banks,621991,0,28,1,65621991.0,,68.3,,65.0,621991,62.0,,ces,62,62,65.0,Health Care and Social Assistance,26.11,19157.9,0.8002808240986746,ces,0.8002808240986746,26.11,68.3,True,Health Care and Social Assistance,Other,healthcareandsocialassistance,other,#ba0000,5,1
Child Day Care Services,624410,2,96,1,,,,,,,,,,62,62,65.0,Health Care and Social Assistance,26.11,19157.9,0.8002808240986746,ces,0.8002808240986746,26.11,19157.9,True,Health Care and Social Assistance,Other,healthcareandsocialassistance,other,#ba0000,5,1
Child and Youth Services,624110,3,67,1,65624110.0,21.31,189.8,146.6,65.0,624110,62.0,0.7723919915700737,ces,62,62,65.0,Health Care and Social Assistance,26.11,19157.9,0.8002808240986746,ces,0.7723919915700737,21.31,189.8,False,Health Care and Social Assistance,Other,healthcareandsocialassistance,other,#ba0000,5,1
Community Food Services,624210,1,3,1,65624210.0,21.38,35.7,21.3,65.0,624210,62.0,0.5966386554621849,ces,62,62,65.0,Health Care and Social Assistance,26.11,19157.9,0.8002808240986746,ces,0.5966386554621849,21.38,35.7,False,Health Care and Social Assistance,Other,healthcareandsocialassistance,other,#ba0000,5,1
Continuing Care Retirement Communities,623311,6,86,1,65623311.0,17.29,476.8,384.3,65.0,623311,62.0,0.8059983221476509,ces,62,62,65.0,Health Care and Social Assistance,26.11,19157.9,0.8002808240986746,ces,0.8059983221476509,17.29,476.8,False,Health Care and Social Assistance,Other,healthcareandsocialassistance,other,#ba0000,5,1
Diagnostic Imaging Centers,621512,0,2,1,65621512.0,29.8,69.9,52.9,65.0,621512,62.0,0.7567954220314734,ces,62,62,65.0,Health Care and Social Assistance,26.11,19157.9,0.8002808240986746,ces,0.7567954220314734,29.8,69.9,False,Health Care and Social Assistance,Other,healthcareandsocialassistance,other,#ba0000,5,1
Emergency and Other Relief Services,624230,0,10,1,65624230.0,21.15,127.7,87.1,65.0,624230,62.0,0.6820673453406421,ces,62,62,65.0,Health Care and Social Assistance,26.11,19157.9,0.8002808240986746,ces,0.6820673453406421,21.15,127.7,False,Health Care and Social Assistance,Other,healthcareandsocialassistance,other,#ba0000,5,1
Family Planning Centers,621410,0,2,1,,,,,,,,,,62,62,65.0,Health Care and Social Assistance,26.11,19157.9,0.8002808240986746,ces,0.8002808240986746,26.11,19157.9,True,Health Care and Social Assistance,Other,healthcareandsocialassistance,other,#ba0000,5,1
Freestanding Ambulatory Surgical and Emergency Centers,621493,0,21,1,65621493.0,30.71,141.9,119.5,65.0,621493,62.0,0.8421423537702607,ces,62,62,65.0,Health Care and Social Assistance,26.11,19157.9,0.8002808240986746,ces,0.8421423537702607,30.71,141.9,False,Health Care and Social Assistance,Other,healthcareandsocialassistance,other,#ba0000,5,1
General Medical and Surgical Hospitals,622110,69,3085,1,,,,,,,,,,62,62,65.0,Health Care and Social Assistance,26.11,19157.9,0.8002808240986746,ces,0.8002808240986746,26.11,19157.9,True,Health Care and Social Assistance,Other,healthcareandsocialassistance,other,#ba0000,5,1
HMO Medical Centers,621491,1,25,1,65621491.0,,197.2,,65.0,621491,62.0,,ces,62,62,65.0,Health Care and Social Assistance,26.11,19157.9,0.8002808240986746,ces,0.8002808240986746,26.11,197.2,True,Health Care and Social Assistance,Other,healthcareandsocialassistance,other,#ba0000,5,1
Home Health Care Services,621610,11,314,1,,,,,,,,,,62,62,65.0,Health Care and Social Assistance,26.11,19157.9,0.8002808240986746,ces,0.8002808240986746,26.11,19157.9,True,Health Care and Social Assistance,Other,healthcareandsocialassistance,other,#ba0000,5,1
Homes for the Elderly,623312,3,60,1,65623312.0,15.24,417.1,337.4,65.0,623312,62.0,0.8089187245264924,ces,62,62,65.0,Health Care and Social Assistance,26.11,19157.9,0.8002808240986746,ces,0.8089187245264924,15.24,417.1,False,Health Care and Social Assistance,Other,healthcareandsocialassistance,other,#ba0000,5,1
Kidney Dialysis Centers,621492,4,29,1,65621492.0,,125.3,,65.0,621492,62.0,,ces,62,62,65.0,Health Care and Social Assistance,26.11,19157.9,0.8002808240986746,ces,0.8002808240986746,26.11,125.3,True,Health Care and Social Assistance,Other,healthcareandsocialassistance,other,#ba0000,5,1
Medical Laboratories,621511,2,436,1,65621511.0,29.31,193.8,128.8,65.0,621511,62.0,0.6646026831785345,ces,62,62,65.0,Health Care and Social Assistance,26.11,19157.9,0.8002808240986746,ces,0.6646026831785345,29.31,193.8,False,Health Care and Social Assistance,Other,healthcareandsocialassistance,other,#ba0000,5,1
Nursing Care Facilities,623110,27,1530,1,,,,,,,,,,62,62,65.0,Health Care and Social Assistance,26.11,19157.9,0.8002808240986746,ces,0.8002808240986746,26.11,19157.9,True,Health Care and Social Assistance,Other,healthcareandsocialassistance,other,#ba0000,5,1
Offices of All Other Miscellaneous Health Practitioners,621399,2,140,1,65621399.0,,110.2,,65.0,621399,62.0,,ces,62,62,65.0,Health Care and Social Assistance,26.11,19157.9,0.8002808240986746,ces,0.8002808240986746,26.11,110.2,True,Health Care and Social Assistance,Other,healthcareandsocialassistance,other,#ba0000,5,1
Offices of Chiropractors,621310,1,10,1,65621310.0,22.99,133.1,100.6,65.0,621310,62.0,0.7558226897069872,ces,62,62,65.0,Health Care and Social Assistance,26.11,19157.9,0.8002808240986746,ces,0.7558226897069872,22.99,133.1,False,Health Care and Social Assistance,Other,healthcareandsocialassistance,other,#ba0000,5,1
Offices of Dentists,621210,4,165,1,,,,,,,,,,62,62,65.0,Health Care and Social Assistance,26.11,19157.9,0.8002808240986746,ces,0.8002808240986746,26.11,19157.9,True,Health Care and Social Assistance,Other,healthcareandsocialassistance,other,#ba0000,5,1
Offices of Mental Health Practitioners (except Physicians),621330,2,9,1,65621330.0,23.42,83.2,64.2,65.0,621330,62.0,0.7716346153846154,ces,62,62,65.0,Health Care and Social Assistance,26.11,19157.9,0.8002808240986746,ces,0.7716346153846154,23.42,83.2,False,Health Care and Social Assistance,Other,healthcareandsocialassistance,other,#ba0000,5,1
Offices of Optometrists,621320,2,15,1,65621320.0,22.58,134.1,112.3,65.0,621320,62.0,0.8374347501864281,ces,62,62,65.0,Health Care and Social Assistance,26.11,19157.9,0.8002808240986746,ces,0.8374347501864281,22.58,134.1,False,Health Care and Social Assistance,Other,healthcareandsocialassistance,other,#ba0000,5,1
"Offices of Physical, Occupational and Speech Therapists, and Audiologists",621340,0,12,1,65621340.0,27.79,373.5,291.6,65.0,621340,62.0,0.7807228915662652,ces,62,62,65.0,Health Care and Social Assistance,26.11,19157.9,0.8002808240986746,ces,0.7807228915662652,27.79,373.5,False,Health Care and Social Assistance,Other,healthcareandsocialassistance,other,#ba0000,5,1
Offices of Physicians (except Mental Health Specialists),621111,14,382,1,65621111.0,40.11,2489.8,1973.8,65.0,621111,62.0,0.7927544381074785,ces,62,62,65.0,Health Care and Social Assistance,26.11,19157.9,0.8002808240986746,ces,0.7927544381074785,40.11,2489.8,False,Health Care and Social Assistance,Other,healthcareandsocialassistance,other,#ba0000,5,1
"Offices of Physicians, Mental Health Specialists",621112,3,27,1,65621112.0,29.71,53.1,40.6,65.0,621112,62.0,0.7645951035781544,ces,62,62,65.0,Health Care and Social Assistance,26.11,19157.9,0.8002808240986746,ces,0.7645951035781544,29.71,53.1,False,Health Care and Social Assistance,Other,healthcareandsocialassistance,other,#ba0000,5,1
Offices of Podiatrists,621391,0,1,1,65621391.0,,35.3,,65.0,621391,62.0,,ces,62,62,65.0,Health Care and Social Assistance,26.11,19157.9,0.8002808240986746,ces,0.8002808240986746,26.11,35.3,True,Health Care and Social Assistance,Other,healthcareandsocialassistance,other,#ba0000,5,1
Other Community Housing Services,624229,1,5,1,,,,,,,,,,62,62,65.0,Health Care and Social Assistance,26.11,19157.9,0.8002808240986746,ces,0.8002808240986746,26.11,19157.9,True,Health Care and Social Assistance,Other,healthcareandsocialassistance,other,#ba0000,5,1
